,아이디,맥주,평점
1785,AlexanderJanku(110),Hoegaarden,3.7
1786,gilvanblight(825),Hoegaarden,4.2
1787,MotherBrother(964),Hoegaarden,2.3
1788,rollinsr(924),Hoegaarden,3.8
1789,"culchiem(5,399)",Hoegaarden,2.5
1790,pudds(30),Hoegaarden,3.6
1791,slakemythirst(200),Hoegaarden,2.9
1792,St0rM(2),Hoegaarden,4.5
1793,Sandorf(50),Hoegaarden,3.8
1794,Syzzer(644),Hoegaarden,2.4
1795,Szadi(7),Hoegaarden,3.3
1796,"_angst_(5,019)",Hoegaarden,3.3
1797,Bohm(7),Hoegaarden,3.9
1798,martinrumsam(580),Hoegaarden,3.3
1799,johnny123(24),Hoegaarden,2.3
1800,herrbrown1974(427),Hoegaarden,3.4
1801,ddemmingjr(801),Hoegaarden,3.9
1802,"MacBoost(2,067)",Hoegaarden,3.9
1803,whitecap(289),Hoegaarden,4.2
1804,CraigTOH(6),Hoegaarden,3.7
1805,edpeg(928),Hoegaarden,4.0
1806,"Foffern(2,663)",Hoegaarden,3.3
1807,omega(899),Hoegaarden,3.0
1808,VincentL(287),Hoegaarden,4.0
1809,"Jimthechap(2,057)",Hoegaarden,2.9
1810,samsmith33(772),Hoegaarden,2.9
1811,"stefannilssons(1,578)",Hoegaarden,3.5
1812,beerme31(707),Hoegaarden,3.7
1813,einbiermeister(6),Hoegaarden,4.1
1814,dreamflower(794),Hoegaarden,3.9
1815,"jmagnus87(2,903)",Hoegaarden,3.3
1816,inceptioj(54),Hoegaarden,4.3
1817,TATE(407),Hoegaarden,2.4
1818,"cards04(3,161)",Hoegaarden,3.8
1819,Henti(241),Hoegaarden,2.2
1820,"minihame2(1,541)",Hoegaarden,2.1
1821,nogov(121),Hoegaarden,3.3
1822,JohnBruns(101),Hoegaarden,3.0
1823,kikillo89(19),Hoegaarden,4.2
1824,masterful16(8),Hoegaarden,5.0
1825,"MattH(1,007)",Hoegaarden,3.6
1826,"tmongoose(2,504)",Hoegaarden,3.7
1827,seekingup2(80),Hoegaarden,3.4
1828,grimreaperguru(266),Hoegaarden,2.2
1829,"jackl(8,677)",Hoegaarden,3.3
1830,"dogbomb(1,307)",Hoegaarden,3.2
1831,"Zita(6,332)",Hoegaarden,3.2
1832,"ralphdot(1,137)",Hoegaarden,3.9
1833,LED40(144),Hoegaarden,3.8
1834,"zizzybalubba(2,046)",Hoegaarden,4.0
1835,"mikem409(2,032)",Hoegaarden,3.5
1836,MalcolmTucker(921),Hoegaarden,3.4
1837,Down2die(106),Hoegaarden,2.6
1838,izeigler(7),Hoegaarden,4.8
1839,rjwieczorek(44),Hoegaarden,4.1
1840,"jkwood04(5,705)",Hoegaarden,3.7
1841,"gopherfan99(2,001)",Hoegaarden,4.6
1842,Sensei_Tohru(32),Hoegaarden,4.1
1843,Rulymel(312),Hoegaarden,4.3
1844,iceman15658(159),Hoegaarden,3.2
1845,AlexGR(167),Hoegaarden,3.6
1846,Kozonithy(6),Hoegaarden,3.4
1847,"suurjuust(4,492)",Hoegaarden,3.6
1848,HartManSam(75),Hoegaarden,3.4
1849,"burg326(5,872)",Hoegaarden,3.4
1850,emartell(352),Hoegaarden,4.1
1851,Thomasalias(320),Hoegaarden,3.4
1852,ADfan(870),Hoegaarden,3.6
1853,"boxofrane(2,559)",Hoegaarden,3.7
1854,cortomaltese(13),Hoegaarden,1.3
1855,suedehead288(426),Hoegaarden,3.3
1856,bryanm18(48),Hoegaarden,1.7
1857,the_blacksmith(12),Hoegaarden,3.2
1858,VolleyDave(2),Hoegaarden,3.5
1859,Hurracasurf(64),Hoegaarden,4.0
1860,"KoNrRiI(2,146)",Hoegaarden,3.3
1861,"Martin243(1,374)",Hoegaarden,3.4
1862,rob6239(677),Hoegaarden,3.3
1863,Jessop(207),Hoegaarden,2.9
1864,Bloke(34),Hoegaarden,3.0
1865,"HeistAlmighty(1,156)",Hoegaarden,2.6
1866,"rjplumer(1,390)",Hoegaarden,4.0
1867,"stravale(3,335)",Hoegaarden,2.9
1868,badhack(696),Hoegaarden,3.7
1869,"jesperhammer(6,293)",Hoegaarden,3.3
1870,aphelion1979(172),Hoegaarden,3.4
1871,"jolo(1,017)",Hoegaarden,3.4
1872,"teddybeer(5,468)",Hoegaarden,3.6
1873,"seymour(2,511)",Hoegaarden,3.2
1874,BrotherLogic(252),Hoegaarden,3.7
1875,"TheCametron(2,475)",Hoegaarden,3.5
1876,YoungGunn(20),Hoegaarden,4.5
1877,"anon84892(3,284)",Hoegaarden,3.5
1878,psilosophy(861),Hoegaarden,3.4
1879,hollardustin(327),Hoegaarden,3.5
1880,marcelarins(1),Hoegaarden,4.4
1881,TomTron(501),Hoegaarden,3.1
1882,AWMiller(512),Hoegaarden,4.2
1883,"dantheman278(1,365)",Hoegaarden,3.4
1884,"Boliv(1,150)",Hoegaarden,3.4
1885,larce11(5),Hoegaarden,3.8
1886,"andrepintado(4,000)",Hoegaarden,3.6
1887,BiochemProf(179),Hoegaarden,3.5
1888,"maneliquor(3,513)",Hoegaarden,3.2
1889,"JorgeLee(2,888)",Hoegaarden,3.1
1890,"brnandersen(6,168)",Hoegaarden,3.6
1891,"POLK(2,214)",Hoegaarden,3.2
1892,bsp77(724),Hoegaarden,3.8
1893,"Aniela(4,215)",Hoegaarden,3.6
1894,Onionkid(376),Hoegaarden,3.9
1895,"scarletfire65(1,728)",Hoegaarden,3.6
1896,bdunhill(255),Hoegaarden,3.7
1897,"Vignale(5,830)",Hoegaarden,2.9
1898,Sylvainestbon(37),Hoegaarden,3.4
1899,"User134089(1,644)",Hoegaarden,3.7
1900,"Spab(7,071)",Hoegaarden,2.8
1901,"solidfunk(14,403)",Hoegaarden,2.6
1902,Hugi(475),Hoegaarden,4.1
1903,Garito793(241),Hoegaarden,3.9
1904,"DrSilverworm(10,000)",Hoegaarden,3.3
1905,"GothGargoyle(2,587)",Hoegaarden,3.4
1906,cryptobard(281),Hoegaarden,4.0
1907,MMR(830),Hoegaarden,2.8
1908,bierwabbe(10),Hoegaarden,4.6
1909,"Psytron(4,396)",Hoegaarden,4.5
1910,"Japalo(1,887)",Hoegaarden,3.4
1911,"northropfrye(4,258)",Hoegaarden,3.7
1912,"onceblind(15,970)",Hoegaarden,3.5
1913,"SPDickerman(1,239)",Hoegaarden,4.4
1914,"AshtonMcCobb(10,649)",Hoegaarden,2.7
1915,"Beersiveknown(5,380)",Hoegaarden,3.4
1916,"vikingguy(1,107)",Hoegaarden,3.5
1917,"ElDesmadre(6,523)",Hoegaarden,2.7
1918,"tiong(12,338)",Hoegaarden,3.8
1919,Edward104(46),Hoegaarden,3.9
1920,"Benjii(3,050)",Hoegaarden,2.9
1921,"RollinHard(1,024)",Hoegaarden,3.9
1922,"rauchbierlover(2,756)",Hoegaarden,3.6
1923,"DiarmaidBHK(7,492)",Hoegaarden,3.8
1924,"AlainG(3,051)",Hoegaarden,3.8
1925,rossbeerme(11),Hoegaarden,3.9
1926,vomit(363),Hoegaarden,3.1
1927,CalumScotland(348),Hoegaarden,3.5
1928,"Ktwse(6,833)",Hoegaarden,3.6
1929,"kappldav123(7,738)",Hoegaarden,2.8
1930,jcurtis55(35),Hoegaarden,3.7
1931,"KingCecil(2,117)",Hoegaarden,3.6
1932,"dfinney23(3,424)",Hoegaarden,3.5
1933,AndresTM(460),Hoegaarden,3.3
1934,"Benzai(20,022)",Hoegaarden,3.6
1935,"Westmeister(2,127)",Hoegaarden,3.3
1936,"andyhwcinc(1,898)",Hoegaarden,3.8
1937,"tfredvik(2,541)",Hoegaarden,3.5
1938,"Moolesen(1,017)",Hoegaarden,3.6
1939,stephencurran(30),Hoegaarden,3.8
1940,"DutchDrebus(6,999)",Hoegaarden,3.4
1941,beerandmath(21),Hoegaarden,4.0
1942,"deanso(13,380)",Hoegaarden,2.8
1943,"Chudwick(4,289)",Hoegaarden,3.3
1944,BLAP(73),Hoegaarden,4.3
1945,engelschalk(157),Hoegaarden,3.4
1946,Shakesbeere(222),Hoegaarden,3.7
1947,"adamnase(1,437)",Hoegaarden,3.9
1948,septimius(14),Hoegaarden,3.7
1949,"MrHangover(4,693)",Hoegaarden,3.7
1950,"JaKeAFC(1,745)",Hoegaarden,4.1
1951,"Chipalsa(1,310)",Hoegaarden,3.8
1952,"Dermi(1,285)",Hoegaarden,3.0
1953,lukin(672),Hoegaarden,3.5
1954,"Kristall-König(2,820)",Hoegaarden,3.9
1955,dionysian_son(277),Hoegaarden,2.6
1956,"Atom(3,013)",Hoegaarden,3.5
1957,"Mr.Spooks(3,605)",Hoegaarden,3.6
1958,"TheHopster(1,111)",Hoegaarden,3.4
1959,abstractbeer(242),Hoegaarden,3.5
1960,"Palme(5,032)",Hoegaarden,3.4
1961,"erickok(6,033)",Hoegaarden,2.5
1962,"sfhodense(4,786)",Hoegaarden,3.3
1963,"Koelschtrinker(28,840)",Hoegaarden,2.7
1964,nike(966),Hoegaarden,2.5
1965,12HundredBaud(262),Hoegaarden,4.0
1966,"Camons(18,620)",Hoegaarden,3.0
1967,"Kronebryg(1,123)",Hoegaarden,3.2
1968,erschiuma(65),Hoegaarden,2.6
1969,"RedSox2004(2,049)",Hoegaarden,2.9
1970,"prawlie(1,705)",Hoegaarden,3.9
1971,hoosiers1994(685),Hoegaarden,3.1
1972,"esp0r(2,932)",Hoegaarden,3.5
1973,FudgeSociety2(311),Hoegaarden,3.6
1974,"JanLaursen(3,226)",Hoegaarden,2.4
1975,efdejesus(93),Hoegaarden,3.3
1976,"XmnwildX12(2,079)",Hoegaarden,4.0
1977,"cbfobes(2,938)",Hoegaarden,3.3
1978,Dudar(112),Hoegaarden,3.4
1979,Ulfada(257),Hoegaarden,3.1
1980,jmad(72),Hoegaarden,4.1
1981,Jethro6191(508),Hoegaarden,3.0
1982,birri(7),Hoegaarden,0.8
1983,"Martinus(5,015)",Hoegaarden,3.4
1984,quiznoaz(310),Hoegaarden,3.2
1985,"tronraner(2,459)",Hoegaarden,3.2
1986,LiteWait(266),Hoegaarden,4.1
1987,"EdKing(3,334)",Hoegaarden,3.8
1988,LucasG(19),Hoegaarden,1.0
1989,fiercepanda(615),Hoegaarden,3.8
1990,"gramity(1,829)",Hoegaarden,2.9
1991,ThaJuggernaut(309),Hoegaarden,3.9
1992,"77ships(14,200)",Hoegaarden,3.6
1993,"Thorpe429(5,032)",Hoegaarden,3.0
1994,hanabel(15),Hoegaarden,4.9
1995,"espenra(1,016)",Hoegaarden,3.5
1996,"drjay44(4,623)",Hoegaarden,3.4
1997,dredmond(179),Hoegaarden,3.7
1998,"LoFi(1,827)",Hoegaarden,2.5
1999,Doriandlm(8),Hoegaarden,3.0
2000,fewa(41),Hoegaarden,3.7
2001,spilledpint(352),Hoegaarden,3.5
2002,"txspartan(1,230)",Hoegaarden,3.6
2003,nicomags(10),Hoegaarden,3.3
2004,"Ernesto987(6,082)",Hoegaarden,3.4
2005,"AndySnow(11,457)",Hoegaarden,3.4
2006,Sikes(9),Hoegaarden,4.1
2007,Bln(7),Hoegaarden,4.3
2008,"note666(1,472)",Hoegaarden,2.9
2009,b79turner(261),Hoegaarden,3.9
2010,"ttutony(1,180)",Hoegaarden,3.7
2011,"crossovert(16,747)",Hoegaarden,2.8
2012,"RasmusOtt(3,396)",Hoegaarden,2.5
2013,mbalmer(16),Hoegaarden,4.0
2014,"Countbeer(6,587)",Hoegaarden,4.0
2015,Someister(17),Hoegaarden,4.0
2016,matmatmat(82),Hoegaarden,4.0
2017,ESBob(379),Hoegaarden,3.3
2018,"Rasmus40(29,111)",Hoegaarden,3.9
2019,"mzaar(5,669)",Hoegaarden,3.9
2020,"Theis(15,148)",Hoegaarden,2.9
2021,Paulpigskin(11),Hoegaarden,4.1
2022,"coolpop(1,394)",Hoegaarden,3.4
2023,mxtur(266),Hoegaarden,3.0
2024,Katarzyna(6),Hoegaarden,3.7
2025,ReAle(120),Hoegaarden,3.1
2026,"wlajwl(9,841)",Hoegaarden,4.2
2027,KrazyKhan(10),Hoegaarden,4.2
2028,mattphilips(801),Hoegaarden,4.0
2029,treska32(35),Hoegaarden,4.5
2030,Prokroustis(745),Hoegaarden,3.8
2031,moko(1),Hoegaarden,4.7
2032,"Sevenlee(1,845)",Hoegaarden,3.8
2033,"mixmasterob(1,060)",Hoegaarden,3.6
2034,"czar(12,504)",Hoegaarden,2.9
2035,msojka(457),Hoegaarden,3.3
2036,"DavoleBomb(1,867)",Hoegaarden,3.4
2037,Forcefield(7),Hoegaarden,4.8
2038,"Ontbeertaster(2,360)",Hoegaarden,3.7
2039,"Wolfbass(1,318)",Hoegaarden,3.1
2040,jmshulk(4),Hoegaarden,3.6
2041,oldgrowler(14),Hoegaarden,4.1
2042,"cubs(10,772)",Hoegaarden,4.5
2043,theOptimator(385),Hoegaarden,3.6
2044,Kriegbaum(845),Hoegaarden,3.4
2045,Hammy78(991),Hoegaarden,3.8
2046,"Mad_Ferret(1,076)",Hoegaarden,2.9
2047,Zarin(202),Hoegaarden,1.5
2048,"rondphoto(5,071)",Hoegaarden,4.1
2049,tomyk(3),Hoegaarden,3.7
2050,"JDBaker11058(3,427)",Hoegaarden,3.3
2051,"mjs(9,641)",Hoegaarden,2.9
2052,"kalervo(1,188)",Hoegaarden,3.7
2053,"RexTalionis(4,102)",Hoegaarden,3.8
2054,"SanfordBrewer(1,715)",Hoegaarden,3.6
2055,Severian(42),Hoegaarden,3.5
2056,"Meilby(13,072)",Hoegaarden,2.5
2057,crispi(107),Hoegaarden,3.6
2058,achtungpv(345),Hoegaarden,2.4
2059,martellus(22),Hoegaarden,4.1
2060,"thorongil2(5,536)",Hoegaarden,3.3
2061,MapleCity219(102),Hoegaarden,3.7
2062,lcwakshul(244),Hoegaarden,3.6
2063,nsquishee(641),Hoegaarden,3.7
2064,"flying_pig(2,382)",Hoegaarden,4.0
2065,Rocket04(2),Hoegaarden,4.8
2066,MercyDevice(365),Hoegaarden,4.5
2067,bseribeer(128),Hoegaarden,3.9
2068,Akrenz(3),Hoegaarden,3.6
2069,khaas(6),Hoegaarden,2.9
2070,"Cuso(12,305)",Hoegaarden,3.3
2071,Keg_Juggler(193),Hoegaarden,3.5
2072,WillemG(105),Hoegaarden,3.5
2073,"daje(4,909)",Hoegaarden,3.8
2074,Arbiter685(5),Hoegaarden,4.0
2075,trevman7(58),Hoegaarden,3.2
2076,"BeerBaboon(2,252)",Hoegaarden,3.5
2077,"dionysus(1,486)",Hoegaarden,3.2
2078,jalea(4),Hoegaarden,0.9
2079,jongo(85),Hoegaarden,3.3
2080,robiannelli(585),Hoegaarden,2.4
2081,jikvig(269),Hoegaarden,2.2
2082,msjanice71(1),Hoegaarden,5.0
2083,thb(858),Hoegaarden,3.5
2084,fourplayed(69),Hoegaarden,3.3
2085,"brokensail(17,178)",Hoegaarden,3.0
2086,ErasmusRome(14),Hoegaarden,1.2
2087,garza(580),Hoegaarden,2.8
2088,"taphandle(1,135)",Hoegaarden,3.5
2089,"thirstyrabbit(2,002)",Hoegaarden,2.4
2090,kerolasa(409),Hoegaarden,2.4
2091,theSlipperyPen(298),Hoegaarden,2.6
2092,busster88(19),Hoegaarden,3.1
2093,"lusikka(7,837)",Hoegaarden,3.8
2094,MattNZ(3),Hoegaarden,4.6
2095,westincosta(30),Hoegaarden,3.5
2096,Despotis(222),Hoegaarden,3.8
2097,"JohnRMurdoch(5,840)",Hoegaarden,2.4
2098,gururyan(748),Hoegaarden,1.1
2099,piggypig890(12),Hoegaarden,4.1
2100,"tokyogoat(1,503)",Hoegaarden,2.9
2101,Jkripp(141),Hoegaarden,3.3
2102,Barrelbelly(751),Hoegaarden,2.8
2103,"rusty(1,547)",Hoegaarden,3.4
2104,SandK(44),Hoegaarden,4.4
2105,bmeup(685),Hoegaarden,3.2
2106,jport4087(178),Hoegaarden,3.2
2107,"wekker84(2,628)",Hoegaarden,3.3
2108,WestSydneyBoy(23),Hoegaarden,3.5
2109,"tommann(5,756)",Hoegaarden,3.6
2110,"AirForceHops(11,459)",Hoegaarden,3.5
2111,"Hair6a11(1,481)",Hoegaarden,3.4
2112,ozzy999(1),Hoegaarden,5.0
2113,"rubbishystuff(2,537)",Hoegaarden,3.5
2114,arturorg(52),Hoegaarden,3.7
2115,"hbmason(1,086)",Hoegaarden,3.6
2116,Kevolutionary(18),Hoegaarden,2.5
2117,Balazs(787),Hoegaarden,3.0
2118,"GTAEgeek(4,189)",Hoegaarden,3.1
2119,"JStax(10,651)",Hoegaarden,4.0
2120,thagr81_us(175),Hoegaarden,3.3
2121,"queenholly(3,623)",Hoegaarden,4.2
2122,drseusszb200(687),Hoegaarden,3.6
2123,"tastybeer(1,853)",Hoegaarden,3.5
2124,mothman(120),Hoegaarden,2.8
2125,"Chalsk(1,104)",Hoegaarden,3.1
2126,bigred22(85),Hoegaarden,3.2
2127,votzer(77),Hoegaarden,3.2
2128,drougkolya(276),Hoegaarden,1.3
2129,"fluffy(2,459)",Hoegaarden,3.1
2130,"Sledutah(9,567)",Hoegaarden,3.0
2131,"Slayer85(1,051)",Hoegaarden,3.3
2132,OTownKnight(40),Hoegaarden,3.0
2133,illkarate(115),Hoegaarden,3.6
2134,jeppegj(14),Hoegaarden,3.6
2135,"pkbites(1,295)",Hoegaarden,1.6
2136,jeegun(30),Hoegaarden,3.5
2137,Machapuchare(4),Hoegaarden,3.9
2138,FuryHUH(26),Hoegaarden,3.7
2139,"SlovakSniper(5,557)",Hoegaarden,3.7
2140,Gregorian(11),Hoegaarden,4.6
2141,GKillian(525),Hoegaarden,3.5
2142,"Sammer(1,119)",Hoegaarden,3.5
2143,"evergreen0199(4,681)",Hoegaarden,2.9
2144,dashiell22(51),Hoegaarden,3.0
2145,udflyerfan07(173),Hoegaarden,3.7
2146,"Jow(5,693)",Hoegaarden,3.5
2147,ndon(857),Hoegaarden,3.2
2148,"Metalchopz(5,174)",Hoegaarden,3.3
2149,LetsGoState(928),Hoegaarden,3.7
2150,muteprint(176),Hoegaarden,2.4
2151,mickut(305),Hoegaarden,3.7
2152,hoppyhampy(73),Hoegaarden,3.8
2153,pilgrimoutlaw(888),Hoegaarden,3.3
2154,Stuedmaster(352),Hoegaarden,3.5
2155,radioseer(305),Hoegaarden,3.4
2156,"Onslow(1,738)",Hoegaarden,3.4
2157,putitonmytab(2),Hoegaarden,3.6
2158,jkgraham(13),Hoegaarden,3.8
2159,geeklimit(359),Hoegaarden,3.5
2160,FeDo2010(18),Hoegaarden,3.8
2161,BigMomma(301),Hoegaarden,3.5
2162,marcot(770),Hoegaarden,2.2
2163,Konadrinker(31),Hoegaarden,3.4
2164,Kevinkarpiak(18),Hoegaarden,4.3
2165,holdan(260),Hoegaarden,3.0
2166,"daleharshman(1,170)",Hoegaarden,3.5
2167,Madsnp(932),Hoegaarden,3.2
2168,fantasmagore(7),Hoegaarden,4.9
2169,MexiFinn(54),Hoegaarden,2.6
2170,capali1234(236),Hoegaarden,3.6
2171,"mike5326(1,816)",Hoegaarden,3.5
2172,"BelgBeerGeek(1,307)",Hoegaarden,3.6
2173,chaz01(190),Hoegaarden,3.2
2174,"jtclockwork(20,827)",Hoegaarden,4.7
2175,"williamherbert(1,544)",Hoegaarden,3.9
2176,Shrews629(193),Hoegaarden,3.1
2177,willie_mo(5),Hoegaarden,1.0
2178,broomepearler(3),Hoegaarden,4.4
2179,"Barreras(1,689)",Hoegaarden,2.4
2180,KajII(801),Hoegaarden,3.5
2181,caralkaline87(435),Hoegaarden,4.3
2182,"tkrjukoff(4,336)",Hoegaarden,3.1
2183,cjl6(57),Hoegaarden,3.7
2184,RasterMaster(258),Hoegaarden,3.7
2185,dylan88(227),Hoegaarden,3.5
2186,"oldrtybastrd(5,002)",Hoegaarden,3.0
2187,"msante79(2,227)",Hoegaarden,3.2
2188,Spelt(232),Hoegaarden,3.1
2189,petexner(936),Hoegaarden,4.2
2190,"popery(2,171)",Hoegaarden,2.7
2191,FrankyBunz(8),Hoegaarden,5.0
2192,ivan9856(195),Hoegaarden,3.8
2193,SSKD814(854),Hoegaarden,4.3
2194,RickTStiles(827),Hoegaarden,3.5
2195,coyforce(684),Hoegaarden,3.5
2196,"bpreo(3,602)",Hoegaarden,2.5
2197,alcamp99(72),Hoegaarden,4.2
2198,jdpeebs(682),Hoegaarden,3.9
2199,"ClubGonzo(5,679)",Hoegaarden,3.4
2200,"bluebetty(1,021)",Hoegaarden,4.0
2201,konstifik(573),Hoegaarden,3.7
2202,scotinottawa(6),Hoegaarden,3.8
2203,ohspartyfan(7),Hoegaarden,4.5
2204,bartazo(90),Hoegaarden,3.6
2205,whoisthatman(1),Hoegaarden,3.8
2206,"gunnar(13,549)",Hoegaarden,3.1
2207,"mike67(1,643)",Hoegaarden,2.6
2208,"strongpieman(1,651)",Hoegaarden,2.7
2209,mauricemay(26),Hoegaarden,3.8
2210,"MmmcKay(1,053)",Hoegaarden,3.7
2211,FreshHawk(596),Hoegaarden,3.8
2212,"arminjewell(9,756)",Hoegaarden,2.9
2213,"poisoneddwarf(4,161)",Hoegaarden,3.9
2214,"hawthorne00(5,947)",Hoegaarden,3.5
2215,timothyc1984(8),Hoegaarden,4.3
2216,gracefullypunk(667),Hoegaarden,3.4
2217,"rand(2,670)",Hoegaarden,4.0
2218,stfrancis(56),Hoegaarden,2.7
2219,"Maris(2,489)",Hoegaarden,4.0
2220,"Sdaniel90(1,133)",Hoegaarden,3.6
2221,Rando7(779),Hoegaarden,1.8
2222,"ChadPolenz(1,847)",Hoegaarden,3.9
2223,tennessejed420(940),Hoegaarden,3.6
2224,Shrewbiter(1),Hoegaarden,4.2
2225,kuphish(381),Hoegaarden,3.8
2226,ExpendableHero(976),Hoegaarden,3.1
2227,doomfistinc(82),Hoegaarden,3.5
2228,ZR2Blazer(87),Hoegaarden,3.7
2229,basspro76(426),Hoegaarden,2.3
2230,"gyllenbock(13,542)",Hoegaarden,3.0
2231,ricke(476),Hoegaarden,3.4
2232,"patrickfannon(1,242)",Hoegaarden,3.1
2233,Padron4KM(823),Hoegaarden,2.9
2234,virtuosovii(103),Hoegaarden,4.4
2235,cspascal(1),Hoegaarden,4.3
2236,kahn(48),Hoegaarden,3.3
2237,"durhambeer(2,500)",Hoegaarden,3.5
2238,"Abio(1,865)",Hoegaarden,3.1
2239,wolfenstein62(48),Hoegaarden,3.3
2240,"probstblueribbon(3,789)",Hoegaarden,3.6
2241,"Leafs93(2,343)",Hoegaarden,3.7
2242,"weihenweizen(6,003)",Hoegaarden,3.0
2243,"kmweaver(3,208)",Hoegaarden,3.9
2244,gmanbeer(44),Hoegaarden,1.9
2245,ljay6880(475),Hoegaarden,2.5
2246,ononews9(52),Hoegaarden,4.0
2247,Jade(436),Hoegaarden,3.5
2248,wvudan(11),Hoegaarden,4.8
2249,"JaBier(11,375)",Hoegaarden,2.2
2250,SODAK14(474),Hoegaarden,4.5
2251,"Bierkrug(2,129)",Hoegaarden,2.1
2252,ZiGGyMaidEN(19),Hoegaarden,4.9
2253,"Beershine(5,262)",Hoegaarden,3.3
2254,rmasa(324),Hoegaarden,3.5
2255,Randel(10),Hoegaarden,4.0
2256,Bassikpoet(93),Hoegaarden,4.0
2257,mixos(155),Hoegaarden,3.5
2258,"Vaiz(4,459)",Hoegaarden,4.0
2259,bockimstein(167),Hoegaarden,2.8
2260,weitz15(744),Hoegaarden,3.8
2261,"Nisse666(11,840)",Hoegaarden,3.9
2262,RC8(307),Hoegaarden,2.8
2263,popkow(308),Hoegaarden,3.3
2264,edward_violet(63),Hoegaarden,4.2
2265,"Strangebrewer(1,777)",Hoegaarden,3.2
2266,"mithe(2,677)",Hoegaarden,3.6
2267,odgaard(385),Hoegaarden,3.7
2268,mcbeyond(107),Hoegaarden,3.6
2269,s0me0nesmind1(15),Hoegaarden,3.9
2270,Evocatus(72),Hoegaarden,4.0
2271,v1rgil(172),Hoegaarden,2.6
2272,dkoonce(913),Hoegaarden,2.3
2273,Adam77(457),Hoegaarden,2.2
2274,"beernbourbon(1,638)",Hoegaarden,3.6
2275,SpencerDB(223),Hoegaarden,3.9
2276,"jb43(1,650)",Hoegaarden,3.3
2277,Mellonius(73),Hoegaarden,3.7
2278,simonbilyk(82),Hoegaarden,3.2
2279,"dimenhetfield(2,486)",Hoegaarden,3.7
2280,BeerChaser0078(909),Hoegaarden,3.5
2281,"smith4498(4,248)",Hoegaarden,3.6
2282,TizzleJizzle(827),Hoegaarden,4.1
2283,imissmy64oz(21),Hoegaarden,4.4
2284,"inbirraveritas(1,666)",Hoegaarden,3.3
2285,Stellaaaa(285),Hoegaarden,1.9
2286,nicaboy(11),Hoegaarden,4.1
2287,cederdorff(15),Hoegaarden,2.7
2288,"tnkw01(2,836)",Hoegaarden,3.6
2289,"fugitive(2,423)",Hoegaarden,3.3
2290,"abemorsten(3,797)",Hoegaarden,3.2
2291,coldmeat23(232),Hoegaarden,4.2
2292,charleskent(9),Hoegaarden,4.1
2293,TheGent(657),Hoegaarden,3.3
2294,crisp500(24),Hoegaarden,2.9
2295,mcdav2154(481),Hoegaarden,3.4
2296,"jaghana(7,313)",Hoegaarden,3.5
2297,Chapel(468),Hoegaarden,3.2
2298,MikeKeller(959),Hoegaarden,3.6
2299,rakkasan(142),Hoegaarden,3.5
2300,NathanJM(58),Hoegaarden,2.8
2301,jackfrost9p(338),Hoegaarden,3.7
2302,WLG423(201),Hoegaarden,3.6
2303,chickenflea(351),Hoegaarden,1.7
2304,Acetobacter(815),Hoegaarden,3.6
2305,"ComradeK(1,725)",Hoegaarden,3.3
2306,voiceofreason(64),Hoegaarden,1.8
2307,"mcberko(31,996)",Hoegaarden,3.0
2308,"fidel(1,302)",Hoegaarden,3.2
2309,sound67(776),Hoegaarden,3.5
2310,NCBeerBoy(15),Hoegaarden,3.0
2311,"Hermod(12,588)",Hoegaarden,3.7
2312,"Elwood(3,347)",Hoegaarden,3.3
2313,Biggs88(17),Hoegaarden,4.2
2314,DrSamPHD(68),Hoegaarden,3.2
2315,iabeerguy(392),Hoegaarden,3.5
2316,beer4eternity(226),Hoegaarden,3.9
2317,DeadGuyPerez(106),Hoegaarden,2.9
2318,TreborWhip(393),Hoegaarden,2.5
2319,alagnak(468),Hoegaarden,3.4
2320,"yobdoog(1,888)",Hoegaarden,3.2
2321,scootermclean(3),Hoegaarden,3.2
2322,"JulienHuxley(6,219)",Hoegaarden,3.4
2323,Hopper(827),Hoegaarden,3.3
2324,Dragonblaze99(353),Hoegaarden,1.2
2325,wouterpulinx(27),Hoegaarden,3.7
2326,13mikey(503),Hoegaarden,4.0
2327,tomkrat2008(26),Hoegaarden,3.9
2328,"Fratto(2,845)",Hoegaarden,2.0
2329,"davidm(2,095)",Hoegaarden,3.5
2330,jaydagift(5),Hoegaarden,3.5
2331,kragelund(107),Hoegaarden,3.4
2332,Pookie9121(122),Hoegaarden,3.1
2333,angrybeerman(259),Hoegaarden,3.0
2334,"Pawola22(3,262)",Hoegaarden,3.3
2335,"pete4999(1,445)",Hoegaarden,3.4
2336,Jacobsen(29),Hoegaarden,3.6
2337,"Barrios(1,243)",Hoegaarden,3.8
2338,Duhast500(414),Hoegaarden,4.0
2339,"drowland(11,069)",Hoegaarden,4.0
2340,vikingbeercbus(34),Hoegaarden,3.6
2341,MrRoss(646),Hoegaarden,3.6
2342,Brodis1(1),Hoegaarden,4.9
2343,grebs(72),Hoegaarden,3.6
2344,"thirdeye11(6,162)",Hoegaarden,3.2
2345,"phaleslu(13,846)",Hoegaarden,3.7
2346,Bonster(182),Hoegaarden,3.7
2347,strowlands8(567),Hoegaarden,3.1
2348,"bergstaden(5,728)",Hoegaarden,3.1
2349,baart(26),Hoegaarden,3.2
2350,MishkinBeer(73),Hoegaarden,3.6
2351,MrPickles(422),Hoegaarden,3.1
